id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22994,Heritage Home in Cape Town suburbs,89107,Sandra,,Ward 58,-33.95784,18.48782,Entire home/apt,1649,7,19,01-01-2025,0.1,1,24,2,
36347,Cosy Downtown Loft with Views over Rooftop Deck,156196,Alan,,Ward 115,-33.92456,18.42238,Entire home/apt,1022,4,290,12-04-2025,2.09,1,150,9,
36483,"Stylish Studio, Pool, Parking, Wifi, kitchenette",156910,Dave,,Ward 107,-33.82157,18.48436,Private room,950,28,38,16-01-2025,0.23,8,364,2,
36485,Stunning Studio Close To The Beach Cape Town,156910,Dave,,Ward 107,-33.82063,18.48376,Private room,950,28,25,19-12-2022,0.14,8,365,0,
36499,Lovely Garden Cottage Close To The Beach Cape Town,156910,Dave,,Ward 107,-33.81963,18.48455,Entire home/apt,1085,2,31,28-03-2025,0.18,8,245,1,
82212,Perfect Beachfront Apartment #1,404176,Gayle,,Ward 54,-33.91788,18.38626,Entire home/apt,2483,2,35,08-09-2024,0.21,5,270,0,
96036,Unique Town House -Green Point,510489,Christan,,Ward 115,-33.91017,18.41032,Entire home/apt,2306,3,26,02-01-2025,0.15,1,9,1,
101292,ChicShak Self Catering Accommodation in Muizenberg,531026,Carey,,Ward 64,-34.10327,18.47259,Entire home/apt,405,1,37,31-05-2022,0.24,1,212,0,
114218,Table Mountain in the garden!,579839,Oliver,,Ward 77,-33.9386,18.39868,Entire home/apt,11585,7,27,13-01-2025,0.16,1,56,2,
122455,Ocean Views | Open Plan | Pool | 4 Bed,613674,Randolf Marek,,Ward 115,-33.91026,18.40473,Entire home/apt,3897,3,39,24-09-2025,0.86,2,39,11,
123012,The Studio,615652,Doreen,,Ward 77,-33.93136,18.40629,Entire home/apt,3400,1,33,02-09-2018,0.2,5,99,0,
123076,GARDEN COTTAGE,615652,Doreen,,Ward 77,-33.93266,18.40766,Entire home/apt,4600,1,15,24-03-2017,0.09,5,54,0,
133339,Cape Town Gardens Guest Suite,654987,Alice,,Ward 77,-33.93576,18.40402,Private room,1342,5,108,12-03-2025,0.63,3,175,6,
200211,Cosy Ocean View Apartment,978466,Anne-Lotte,,Ward 54,-33.9143,18.39538,Entire home/apt,994,2,141,30-08-2025,0.83,1,106,22,
218269,Spacious Heritage Cottage in the City-Safe&Cosy,255784,Don & Jaco,,Ward 115,-33.93153,18.40756,Entire home/apt,740,2,128,13-09-2025,0.75,16,219,14,
231402,Braeside House Loft Apartment,1209960,Stuart,,Ward 115,-33.90974,18.40512,Entire home/apt,,3,100,06-02-2024,0.59,2,120,0,
275876,"Kloof Street Cottage, huge deck & panoramic views",1441807,Martin,,Ward 77,-33.93284,18.40775,Entire home/apt,,2,144,26-07-2019,0.86,1,65,0,
282586,Cottage de la Mer,1384294,Patrick,,Ward 54,-33.92649,18.38291,Entire home/apt,3842,4,53,09-03-2025,0.41,3,260,3,
282606,Sun Room,77323658,Andries,,Ward 59,-33.99628,18.46864,Private room,366,5,55,14-09-2025,0.36,4,208,6,
283053,Braeside House Main Apartment,1209960,Stuart,,Ward 115,-33.90974,18.40512,Entire home/apt,,3,68,27-12-2024,0.41,2,100,2,
286894,SPOIL YOURSELF IN STYLE and COMFORT,1492767,Paul,,Ward 54,-33.92169952,18.38355446,Entire home/apt,1143,3,80,25-09-2025,0.48,3,245,31,
287211,Spacious three storied home  Cape town,1494208,Fiona,,Ward 77,-33.93456,18.40321,Entire home/apt,3150,2,26,28-04-2025,0.18,1,170,1,
291205,"""Sevensleepers"" Holiday Apartment",1512563,Hanne,,Ward 71,-34.07088,18.45068,Entire home/apt,1062,3,25,27-03-2025,0.16,1,320,3,
292170,"Gay-friendly, City Bowl  Cape Town",1513113,Susara Susanna,,Ward 115,-33.93277,18.41939,Private room,1000,3,7,03-12-2024,0.05,2,364,1,
298622,Stunning Sea View apt on the Cape Peninsula,1539169,Diane,,Ward 61,-34.20875,18.4594,Entire home/apt,1543,2,77,01-05-2025,0.47,1,254,5,
302227,Lion's View Company Gardens,1549819,Erika,,Ward 115,-33.92744064,18.41503716,Entire home/apt,790,3,10,19-07-2015,0.06,1,180,0,
357793,CityChic @ the Piazza meets Table Mountain,1802190,Liliane,,Ward 115,-33.92528,18.42022,Entire home/apt,2000,4,240,06-04-2025,1.49,1,15,16,
357993,Beach View Studio with Balcony Walkout,1811942,Shannon,,Ward 54,-33.96455,18.38113,Entire home/apt,1500,2,109,29-12-2024,0.77,3,48,1,
363935,Surfers' Dream,1838554,Antje,,Ward 64,-34.10183,18.47495,Entire home/apt,,21,4,30-12-2020,0.03,2,0,0,
370531,Light & Fun House in Cape Town,1867661,Claudia,,Ward 57,-33.93944931,18.46743011,Entire home/apt,1230,12,24,11-01-2025,0.15,1,72,1,
381267,Victorian beauty in observatory!,1912713,Katrin,,Ward 57,-33.93894,18.47248,Entire home/apt,2405,15,0,,,2,362,0,
390198,Fabulous views,1952066,Rita,,Ward 54,-33.91351,18.39218,Private room,532,4,70,19-09-2025,0.43,7,194,5,
395538,5-star Penthouse with amazing views,1976676,Hiske,,Ward 115,-33.924,18.42221,Entire home/apt,3325,5,7,02-01-2018,0.05,1,88,0,
400107,Camps Bay Villa with Mountain Views near the Beach,1997313,Shirley,,Ward 54,-33.95426,18.37938,Entire home/apt,10858,2,59,08-04-2025,0.39,3,290,4,
469356,Beautiful spacious cottage in upper Zwaanswyk,2256975,Diana,,Ward 71,-34.06806,18.41225,Entire home/apt,4850,3,20,17-02-2025,0.24,1,164,4,
471729,Seaview cottage in Scarborough,2339584,Gregory,,Ward 61,-34.19988,18.37755,Entire home/apt,937,2,70,28-02-2025,0.53,2,235,2,
473856,Explore Cape Town from a Cosy Apartment in a Prime Location,2349400,Katrin,,Ward 115,-33.92786,18.41642,Entire home/apt,2172,1,199,16-04-2025,1.24,2,100,15,
474596,5 bedroom holiday home to rent in Cape Town,2352753,Cindy,,Ward 58,-33.96919,18.4882,Entire home/apt,8000,10,3,18-02-2023,0.03,1,348,0,
487252,Green Point Chic White Apartment,914135,David,,Ward 115,-33.91056061,18.41053963,Entire home/apt,1237,2,44,28-03-2025,0.27,4,253,4,
511414,Rockwell 312 by CTHA,2516345,Jaco,,Ward 115,-33.91577,18.41777,Entire home/apt,1744,1,5,05-02-2025,0.03,84,291,1,
516875,"Rockwell 2bed, 2bath, Waterkant,  high floor&views",302466468,Donovan,,Ward 115,-33.91501,18.41935,Entire home/apt,1980,2,92,11-05-2025,0.59,2,157,3,
518545,Adderley Terrace J10 by CTHA,2516345,Jaco,,Ward 115,-33.92218,18.42151,Entire home/apt,2560,1,6,08-08-2022,0.05,84,241,0,
518726,COLLINGWOOD STUD Entire Guest House,2552379,David,,Ward 105,-33.81008,18.62134,Private room,,4,3,03-01-2016,0.02,3,0,0,
518837,5 Kingfisher Rd Studio apartment with a view,2552971,Lucinda,,Ward 61,-34.13822,18.33371,Entire home/apt,975,2,74,17-09-2025,0.9,2,271,9,
543206,2OceansApartments Adult Only SelfCatering Studio 1,2670647,Anja & Thomas,,Ward 69,-34.12146,18.39356,Entire home/apt,1565,2,3,26-12-2019,0.02,2,256,0,
553936,Modern Beach Front Apartment in Bloubergstrand,65714,John,,Ward 23,-33.8185499,18.4748337,Entire home/apt,1063,2,1,07-03-2022,0.02,2,140,0,
563459,Spacious bedroom with en-suite & separate entrance,2762369,Karis,,Ward 115,-33.9099,18.40314,Entire home/apt,890,2,86,17-08-2025,0.82,2,322,21,
565844,Makai Surf Lodge Cape Town,2782178,Rik,,Ward 113,-33.82977,18.49745,Private room,914,4,5,17-01-2024,0.03,1,365,0,
590826,Cape Town Waterfront Apartment,2915241,Nicole,,Ward 115,-33.91248,18.42548,Entire home/apt,2779,2,9,21-02-2023,0.06,4,317,0,
606963,Lovely Guesthouse with Old-Fashioned Service and Ocean View,3007248,Florian,,Ward 64,-34.12555,18.44886,Private room,1408,1,113,02-06-2025,0.74,22,313,11,
613068,"Our family home, nice and cozy well",2600948,Justino,,Ward 21,-33.88196,18.63907,Entire home/apt,,1,0,,,1,0,0,
617238,"Stylish Apartment with Large, Covered Balcony",1852795,Jenny,,Ward 115,-33.91498947,18.41856766,Entire home/apt,1260,5,47,30-04-2024,0.3,3,189,0,
636290,Harbour Terrace 14 by CTHA,2516345,Jaco,,Ward 115,-33.91129,18.41617,Entire home/apt,1677,1,8,06-01-2023,0.06,84,212,0,
650049,Stylish De Waterkant Loft | Pool + Table Mtn View,2824970,Claire,,Ward 115,-33.91789,18.41844,Entire home/apt,1403,2,303,20-09-2025,2.08,1,295,25,
653488,Tasteful Twin Bedroom in Upmarket Location,3006485,Gordon,,Ward 115,-33.91238022,18.41502953,Private room,1625,2,17,05-03-2024,0.12,3,365,0,
659419,Self catering 3 bedrooms 3 bathrooms,3326652,Fabrizio,,Ward 4,-33.85342,18.49401,Entire home/apt,1777,1,82,31-08-2025,0.87,11,261,21,
660090,Separate entrance 2 bedrooms 2 bathrooms flat,3326652,Fabrizio,,Ward 4,-33.85363,18.49401,Entire home/apt,1115,1,13,13-02-2025,0.12,11,271,3,
660099,One bedroom apartment,3326652,Fabrizio,,Ward 4,-33.85363,18.49401,Entire home/apt,729,1,19,04-02-2025,0.25,11,232,5,
668544,"Llandudno Beachway Apartment, steps from the beach",3384207,Brenda,,Ward 74,-34.00744,18.34365,Entire home/apt,5152,3,51,29-08-2025,0.36,1,285,6,
672103,Magical manor house,3408518,Marc,,Ward 71,-34.04267,18.42773,Entire home/apt,6311,10,10,06-01-2025,0.06,1,231,1,
675177,New Cumberland 501 by CTHA,2516345,Jaco,,Ward 115,-33.90066,18.40431,Entire home/apt,,1,27,26-07-2025,0.25,84,163,4,
678993,Bay Leaf Cottage,3455821,Gwendoline,,Ward 57,-33.93618,18.46611,Entire home/apt,1123,2,76,09-09-2025,0.5,1,300,9,
686495,Perfectly positioned Bakoven home,3517753,Odette,,Ward 54,-33.95909,18.37865,Entire home/apt,7000,7,8,02-01-2025,0.06,2,355,1,
688644,OLIVE'S COTTAGE,615652,Doreen,,Ward 77,-33.93321,18.40691,Entire home/apt,3600,1,39,19-05-2024,0.25,5,104,0,
690609,Sunny & spacious home in hip neighborhood,212014848,Ashley,,Ward 57,-33.93651,18.46634,Entire home/apt,1235,3,185,02-01-2025,1.18,2,104,2,
697880,Private Garden Cottage,3576139,Angela,,Ward 57,-33.93624,18.44431,Entire home/apt,806,2,224,25-08-2025,1.44,3,353,19,
708351,Cape Cottage-A Home Away From Home,3642757,Jessica,,Ward 64,-34.08379,18.47682,Entire home/apt,1350,2,154,07-09-2025,0.98,1,81,11,
731764,Lido Beach Front Apartment with Sea Views,3809204,Chantal,,Ward 54,-33.91953,18.38404,Entire home/apt,2361,10,26,31-08-2025,0.31,4,100,7,
731882,African Beach Studio 1 - Ocean Facing,3809204,Chantal,,Ward 115,-33.90204,18.39954,Entire home/apt,1620,10,36,02-05-2025,0.28,4,138,4,
732339,Zebra Place Self Catering Rosendal Bellville. CT,3812467,Otto,,Ward 21,-33.86673,18.64441,Entire home/apt,834,2,70,15-06-2025,0.55,3,179,11,
732409,Guinea Fowl Place Tygervalley. Bellville. CT.,3812467,Otto,,Ward 21,-33.8668,18.64443,Entire home/apt,813,2,57,01-06-2025,0.36,3,182,4,
736534,Enjoy a Private Room in Chartfield Guesthouse,3007248,Florian,,Ward 64,-34.12617,18.44861,Private room,1408,2,108,27-09-2025,0.92,22,300,12,
742345,Room with a View - Green Point,3886732,Koos,,Ward 115,-33.90999,18.41148,Entire home/apt,579,3,58,05-08-2025,0.78,83,105,30,
751785,Albany Court P4 by CTHA,2516345,Jaco,,Ward 115,-33.92423,18.42283,Entire home/apt,1539,1,14,02-09-2022,0.09,84,346,0,
754780,Large and clean room in a house,3971841,John,,Ward 57,-33.9345,18.46529,Private room,,14,0,,,1,0,0,
759767,Woodbridge Island Townhouse in private estate.,4004504,Steven,,Ward 55,-33.88595,18.48791,Entire home/apt,2100,10,19,28-01-2024,0.12,1,352,0,
768582,Stylish and bright Sea Point 1-Bed apartment,4054512,Lizzie,,Ward 54,-33.91449,18.39401,Entire home/apt,1071,4,12,28-03-2024,0.08,1,280,0,
771176,African Sun,4065747,Don,,Ward 77,-33.93915,18.42456,Entire home/apt,870,2,293,28-04-2025,1.88,1,322,16,
776601,Beautiful Heritage Home,4094560,Amelia,,Ward 77,-33.94297,18.41952,Entire home/apt,,4,4,02-01-2024,0.04,3,0,0,
778089,Tristan's Beach House - Cape Town,2130446,Heather,,Ward 61,-34.138901,18.328859,Entire home/apt,4443,2,20,07-11-2024,0.13,2,280,2,
782166,"Wessels Studio | Safe, Stylish, Perfectly Located",2604213,Chris,,Ward 115,-33.91136,18.41357,Entire home/apt,1034,2,42,24-09-2025,0.27,4,330,10,
782208,Stylish Green Point Villa | Pool & Garden Retreat,2604213,Chris,,Ward 115,-33.91136,18.41357,Entire home/apt,4515,3,197,28-09-2025,1.27,4,277,9,
790177,Gables Rest Self Catering Unit Somerset West,298060989,Sandie,,Ward 84,-34.08147049,18.85886955,Entire home/apt,1275,2,10,06-04-2025,0.11,5,239,8,
792869,"Loft apartment, Single Room with en-suite bathroom",4177658,Luigi Brian,,Ward 59,-33.9687,18.46905,Private room,750,28,0,,,2,211,0,
810042,Pineapple Cottage - Kalk Bay,4260566,Carol,,Ward 64,-34.12797,18.44605,Entire home/apt,1526,3,50,04-04-2025,0.32,3,211,4,
811611,8 On Burnside Under Table Mountain!,4267926,Ursula,,Ward 77,-33.92922,18.40736,Entire home/apt,,2,317,28-09-2025,2.08,1,277,19,
812750,Lovely Room in 'The White House',3576139,Angela,,Ward 57,-33.9363,18.44329,Private room,783,5,96,05-04-2025,0.62,3,364,7,
842387,The perfect place to stay and meet,4397998,Adam,,Ward 77,-33.93008,18.40549,Private room,697,2,96,02-04-2025,0.62,17,258,7,
857701,Bay Splendour in Simon's Town (Self Catering),4486696,Fatima,,Ward 61,-34.18236,18.42457,Entire home/apt,2886,5,38,03-09-2025,0.4,1,244,6,
858532,Stylish City Loft Apartment (No Load Shedding),4492187,Luz Zoraida,,Ward 115,-33.92523,18.42385,Entire home/apt,1197,7,39,12-04-2025,0.28,1,65,2,
861257,The perfect place to stay and meet,4397998,Adam,,Ward 77,-33.93011,18.40566,Private room,784,2,52,25-12-2024,0.36,17,301,1,
875916,Llandudno Penthouse  5 mins / beach / No loadsheds,4625439,Maureen,,Ward 74,-34.00883098,18.34499732,Entire home/apt,2315,3,18,25-04-2025,0.22,4,335,5,
887577,Lakehouse on the water in Ecoestate,4706907,Bridget,,Ward 69,-34.11662,18.37807,Entire home/apt,8000,10,2,06-01-2020,0.02,1,14,0,
891240,Private Garden Cottage,4735145,Alison,,Ward 71,-34.06977,18.41564,Entire home/apt,946,3,22,17-08-2025,0.14,1,84,1,
893053,At Greenmarket Place apartment - stunning views,4749338,Katia,,Ward 115,-33.92222,18.41999,Entire home/apt,1674,2,40,23-02-2025,0.28,3,238,1,
897063,Central and Beautiful,3007944,Ian,,Ward 115,-33.91144,18.4116,Entire home/apt,799,2,166,17-09-2025,1.08,4,196,22,
900141,"Kapstadt, Milnerton Garden Cottage",4806391,Peter Hans,,Ward 55,-33.87818,18.49576,Entire home/apt,1219,4,41,20-07-2025,0.31,1,241,10,
900802,Belvedere on Barkley - Oak Suite,4812503,June Mary Graham,,Ward 58,-33.96183,18.48047,Private room,954,2,23,21-07-2025,0.34,2,285,5,
906093,Cosy Studio Apartment with Table Mountain View,2469634,Clyde,,Ward 115,-33.91273,18.41685,Entire home/apt,765,4,91,31-03-2025,0.61,2,257,9,
911211,The Loft,615652,Doreen,,Ward 115,-33.931976,18.407118,Entire home/apt,4200,1,21,20-12-2023,0.15,5,55,0,
919640,luxury home in upmarket constantia,4940476,Andrew,,Ward 73,-34.0225,18.45536,Entire home/apt,,14,0,,,1,0,0,
924270,7th floor 360 views beach apartment,4019739,Raymond,,Ward 83,-34.10399,18.81846,Entire home/apt,1712,4,5,20-02-2015,0.04,1,356,0,
933618,"Primaview, Camps Bay, Cape Town",5033305,Jonathan Hilton,,Ward 54,-33.95367,18.38623,Entire home/apt,2368,4,275,21-09-2025,1.8,1,83,21,
938818,40 Shades of Sunset | Off-Grid seafront Oasis,5070651,Samantha,,Ward 74,-34.01097,18.33637,Entire home/apt,11861,5,0,,,1,150,0,
988881,"Long lease, Cape Town, unfurnished.",5428414,Naomi,,Ward 74,-34.03418,18.36039,Entire home/apt,,360,0,,,1,0,0,
991674,"Spacious, comfortable family home near Muizenberg",333963000,Jacqueline,,Ward 64,-34.08934,18.464,Entire home/apt,1713,6,5,02-01-2024,0.05,2,25,0,
1005168,"Sea view Villa in Secure Gated Estate, Cape Town",5528437,Nicky,,Ward 74,-34.01224,18.35791,Entire home/apt,7500,14,11,14-02-2025,0.08,1,254,2,
1013146,Garden Room,77323658,Andries,,Ward 59,-33.99646,18.46759,Private room,457,5,26,11-04-2025,0.18,4,195,3,
1040292,Antares Apartment,5509428,Cape Eazi Stayz,,Ward 115,-33.92289,18.42173,Entire home/apt,1346,3,3,07-04-2015,0.02,20,327,0,
1040329,Cape Citi Loft,5509428,Cape Eazi Stayz,,Ward 115,-33.92528,18.42274,Entire home/apt,1634,3,11,20-02-2025,0.08,20,291,1,
1043446,Life Loft,5509428,Cape Eazi Stayz,,Ward 115,-33.92285,18.4235,Entire home/apt,1332,3,9,30-12-2023,0.07,20,318,0,
1044351,City View,5509428,Cape Eazi Stayz,,Ward 115,-33.92362,18.42192,Entire home/apt,1384,3,3,08-02-2025,0.02,20,351,1,
1046677,African Icon,5509428,Cape Eazi Stayz,,Ward 115,-33.91705,18.42472,Entire home/apt,1019,3,6,26-02-2023,0.05,20,338,0,
1049807,Rockefeller Suite,5509428,Cape Eazi Stayz,,Ward 115,-33.91519,18.4183,Entire home/apt,2194,3,19,28-04-2025,0.13,20,322,5,
1049961,Adenium Beachfront Mouille point,5509428,Cape Eazi Stayz,,Ward 115,-33.90026,18.4045,Entire home/apt,1830,3,33,11-09-2025,0.24,20,300,7,
1058642,Camps Bay Beach Private & Secure Family Residence,5807357,Michaeljon,,Ward 54,-33.9514,18.38436,Entire home/apt,2302,2,326,16-09-2025,2.74,1,124,37,
1075794,Fabulous 1-Bedroom De Waterkant Apt. WiFi included,1852795,Jenny,,Ward 115,-33.9152298,18.41851616,Entire home/apt,1260,5,44,02-03-2025,0.3,3,228,2,
1101917,Upper Constantia Guest House,2789205,Martin,,Ward 62,-34.00644,18.42661,Entire home/apt,5482,4,131,26-08-2025,0.91,2,190,15,
1111212,SC TOPDECK,6099617,Swen,,Ward 100,-34.16382,18.86643,Entire home/apt,,7,16,03-01-2020,0.11,1,0,0,
1144728,In Vibrant Ambience of Colour to bask in the sun,6276550,Astrid,,Ward 57,-33.93323,18.45348,Entire home/apt,,3,92,03-01-2024,0.63,1,0,0,
1182416,905 The Decks on Long Street,5808514,Brad,,Ward 115,-33.92179,18.42015,Entire home/apt,1260,2,41,04-01-2025,0.34,3,260,3,
1191976,Unwind at a Bespoke Sea View Studio near the V&A Waterfront,3809204,Chantal,,Ward 115,-33.89995,18.40758,Entire home/apt,1569,10,37,13-03-2025,0.26,4,157,4,
1194568,"Roomy Art Deco flat, Fresnaye/Sea Point, Cape Town",6527833,Isa,,Ward 54,-33.92078,18.38758,Entire home/apt,1094,3,59,06-09-2025,0.42,1,99,6,
1234685,Terrace Apartment,6732291,Peter,,Ward 54,-33.92005,18.39094,Entire home/apt,2158,7,15,08-01-2025,0.1,1,259,1,
1241945,Merridew - Walking distance to Camps Bay Beach,6632489,Turnkey365,,Ward 54,-33.96023941,18.3781662,Entire home/apt,8790,4,46,24-08-2025,0.33,74,245,5,
1253226,Msangasanga - Superb family Villa in Camps Bay,6632489,Turnkey365,,Ward 54,-33.95402908,18.38323021,Entire home/apt,11112,4,35,23-07-2025,0.28,74,208,6,
1259487,Camps Bay family home with sea views,6513551,Astrid,,Ward 54,-33.96112,18.38262,Entire home/apt,20000,10,8,07-01-2025,0.06,1,254,1,
1331613,"Self Cater in Rondebosch, Cape Town",7223146,Wendy,,Ward 58,-33.97549,18.49216,Entire home/apt,1286,2,162,09-09-2025,1.11,2,268,13,
1333749,sea view studio apartment,7231028,Barbara,,Ward 54,-33.95773,18.38381,Entire home/apt,2438,1,151,18-03-2025,1.05,4,228,7,
1341368,No2 CapeTown 165 Buitenkant can book nr 1 for 4,7275959,George,,Ward 77,-33.93322,18.41967,Private room,915,3,89,14-03-2022,0.63,2,262,0,
1348581,Deluxe Double /with options Self catering,3006485,Gordon,,Ward 115,-33.91336,18.41577,Private room,1106,2,11,17-02-2025,0.09,3,364,3,
1410077,A heaven of peace and relaxation !,7603872,Adi,,Ward 69,-34.097271,18.360401,Entire home/apt,,3,33,17-01-2025,0.25,1,11,4,
1469709,Lovely 1-Bedroom De Waterkant Apt. WiFi included,1852795,Jenny,,Ward 115,-33.91587,18.41832,Entire home/apt,1260,5,26,12-12-2022,0.18,3,85,0,
1495471,Private room at Mountview B&B,7849376,Joe,,Ward 54,-33.91721,18.39219,Private room,,1,4,23-01-2019,0.03,1,0,0,
1519294,Spectacular Clifton Penthouse on 1st Beach.,8109114,Margot,,Ward 54,-33.93564,18.37775,Entire home/apt,5540,5,85,07-09-2025,0.6,1,176,6,
1557974,"Constantia, comfortable ensuite room, kitchenette",8293590,Jon,,Ward 62,-34.01182,18.44789,Private room,996,2,15,06-04-2025,0.13,1,179,4,
1558929,Cape Town Seafront 1 Bedroom apartment,8297457,Lenn,,Ward 115,-33.90209,18.40234,Entire home/apt,1164,5,78,17-08-2025,0.54,1,226,5,
1565329,Treehouse in city centre - entire flat,7051121,Sebastiaan,,Ward 77,-33.93545,18.41664,Entire home/apt,,5,8,22-04-2025,0.25,1,0,2,
1571355,2 bedroom apartment amazing views Albatross House,8355528,Andre,,Ward 61,-34.19629,18.42767,Entire home/apt,2250,1,25,07-06-2025,0.29,4,171,1,
1587516,Newly renovated apartment in Sea Point,8463032,Tanya,,Ward 54,-33.91553,18.39491,Entire home/apt,4500,4,1,10-02-2020,0.01,1,239,0,
1595157,Cape Point Mountain Getaway - Cottage,8507045,Joel,,Ward 61,-34.25296021,18.47501373,Entire home/apt,1113,1,231,23-09-2025,1.61,3,27,59,
1595205,Whalehaven: Kalk Bay Apartment with Harbour Views,8507293,Louise,,Ward 64,-34.12625,18.44899,Entire home/apt,1814,2,139,19-09-2025,0.97,2,256,13,
1625734,Fabulous Family Villa sleeps12 ConstantiaVineyards,8643899,Linda,,Ward 62,-34.03025,18.42911,Entire home/apt,18500,7,9,28-12-2024,0.11,4,321,2,
1626659,Big Bay Homestay La Paloma,5646468,Madeleine,,Ward 23,-33.7806595,18.4543554,Private room,759,1,28,31-08-2025,0.2,2,221,2,
1642108,Guinea Fowl House Kommetjie,8718245,Michele,,Ward 61,-34.13844,18.32793,Entire home/apt,,2,2,02-01-2022,0.03,4,0,0,
1642844,"Classic Victorian Home, views over the Ocean !",8721135,James,,Ward 115,-33.90981,18.40643,Entire home/apt,14000,6,2,31-05-2022,0.01,1,363,0,
1643042,Spring Delight @ Executive Studio + Parking,8721830,Dencel,,Ward 57,-33.93249,18.46177,Entire home/apt,779,2,72,12-06-2025,0.61,20,114,9,
1643095,"Junior Suite next to the beach, we love it!",59342,Georg,,Ward 4,-33.858356,18.490376,Private room,,3,3,03-10-2023,0.02,6,236,0,
1644384,Spacious Family Home in Claremont,8727158,Elmarie,,Ward 58,-33.9783,18.48517,Entire home/apt,3500,10,2,03-01-2019,0.02,1,292,0,
1653819,"Market House, Flat 402.",7080534,Connell Davids,,Ward 115,-33.92213,18.41945,Entire home/apt,1000,3,257,13-02-2025,1.79,2,96,4,
1657639,Homely Home near beach,8786972,Maarten,,Ward 74,-34.04191,18.3533,Entire home/apt,1614,5,58,13-09-2025,0.41,1,273,5,
1658671,Villa Pascal Guest House,8774137,Eugene,,Ward 112,-33.83527,18.65497,Private room,2283,3,1,06-07-2018,0.01,1,362,0,
1666477,Largo House guest suite,73439,Beverley,,Ward 59,-33.97965,18.45632,Entire home/apt,705,2,295,24-09-2025,2.04,5,89,45,
1681507,LOCATION LOCATION LOCATION !,8892927,Julio,,Ward 115,-33.91054,18.40993,Private room,,14,0,,,1,0,0,
1684882,Spacious city loft with large terrace,144553,Hans,,Ward 57,-33.93696,18.45742,Entire home/apt,3702,2,107,25-04-2025,0.74,4,264,3,
1689925,Living like a Hollywood Star – Our Signature Haven,59342,Georg,,Ward 4,-33.858356,18.490376,Private room,,3,0,,,6,312,0,
1690757,Spacious studio with sunny deck in Tamboerskloof,5676433,Fiona,,Ward 77,-33.92457,18.40467,Entire home/apt,594,5,91,05-04-2025,0.63,3,19,4,
1694115,African Vibes - The Blue Suite,8908046,African Vibes,,Ward 107,-33.8111,18.50279,Private room,,30,0,,,1,0,0,
1706106,ocean12_ beach apartment_OnShore,9004230,Nicole,,Ward 4,-33.8569,18.48995,Entire home/apt,3672,3,12,27-12-2023,0.08,6,159,0,
